,State,City,Population,ViolentCrime,MurderNonnegligentManslaughter,Rape,Robbery,AggravatedAssault,PropertyCrime,Burglary,LarcenyTheft,MotorVehicleTheft,Arson
8139,TEXAS,"Lakeview, Harrison County",6388.0,6.0,0.0,2.0,1.0,3.0,54.0,8.0,41.0,5.0,0.0
8140,TEXAS,Lakeway,15722.0,22.0,0.0,10.0,1.0,11.0,154.0,14.0,131.0,9.0,1.0
8141,TEXAS,Lake Worth,5002.0,15.0,0.0,0.0,9.0,6.0,356.0,65.0,279.0,12.0,0.0
8142,TEXAS,La Marque,17107.0,73.0,1.0,6.0,24.0,42.0,904.0,129.0,729.0,46.0,1.0
8143,TEXAS,Lamesa,9183.0,43.0,1.0,10.0,3.0,29.0,374.0,98.0,257.0,19.0,1.0
8144,TEXAS,Lampasas,7992.0,21.0,0.0,10.0,1.0,10.0,183.0,24.0,155.0,4.0,1.0
8145,TEXAS,Lancaster,39772.0,171.0,4.0,12.0,64.0,91.0,983.0,149.0,652.0,182.0,1.0
8146,TEXAS,La Porte,35591.0,65.0,2.0,21.0,10.0,32.0,457.0,71.0,334.0,52.0,2.0
8147,TEXAS,Laredo,264214.0,890.0,10.0,145.0,141.0,594.0,6367.0,692.0,5506.0,169.0,37.0
8148,TEXAS,La Vernia,1464.0,2.0,0.0,0.0,0.0,2.0,28.0,2.0,26.0,0.0,0.0
8149,TEXAS,Lavon,3299.0,3.0,0.0,1.0,0.0,2.0,27.0,1.0,26.0,0.0,0.0
8150,TEXAS,League City,108275.0,109.0,1.0,41.0,20.0,47.0,1814.0,215.0,1485.0,114.0,12.0
8151,TEXAS,Leander,53637.0,48.0,0.0,27.0,3.0,18.0,501.0,44.0,443.0,14.0,3.0
8152,TEXAS,Leon Valley,11598.0,34.0,0.0,2.0,6.0,26.0,489.0,55.0,388.0,46.0,1.0
8153,TEXAS,Levelland,13646.0,124.0,1.0,23.0,3.0,97.0,426.0,120.0,275.0,31.0,3.0
8154,TEXAS,Lewisville,107560.0,275.0,4.0,57.0,71.0,143.0,2396.0,354.0,1807.0,235.0,6.0
8155,TEXAS,Liberty,9334.0,33.0,0.0,5.0,4.0,24.0,184.0,21.0,145.0,18.0,0.0
8156,TEXAS,Liberty Hill,2119.0,2.0,0.0,0.0,0.0,2.0,33.0,10.0,19.0,4.0,0.0
8157,TEXAS,Lindale,6268.0,12.0,0.0,2.0,1.0,9.0,142.0,35.0,102.0,5.0,0.0
8158,TEXAS,Linden,1927.0,3.0,0.0,0.0,0.0,3.0,37.0,6.0,28.0,3.0,0.0
8159,TEXAS,Little Elm,50547.0,88.0,1.0,37.0,7.0,43.0,275.0,39.0,216.0,20.0,1.0
8160,TEXAS,Littlefield,5934.0,36.0,0.0,7.0,2.0,27.0,142.0,30.0,104.0,8.0,2.0
8161,TEXAS,Live Oak,16230.0,42.0,0.0,10.0,7.0,25.0,505.0,38.0,428.0,39.0,3.0
8162,TEXAS,Livingston,5128.0,36.0,0.0,7.0,8.0,21.0,259.0,34.0,209.0,16.0,1.0
8163,TEXAS,Lockhart,13944.0,12.0,1.0,1.0,0.0,10.0,171.0,44.0,120.0,7.0,0.0
8164,TEXAS,Log Cabin,752.0,2.0,0.0,0.0,0.0,2.0,12.0,8.0,4.0,0.0,0.0
8165,TEXAS,Lone Star,1497.0,15.0,0.0,1.0,0.0,14.0,16.0,3.0,13.0,0.0,0.0
8166,TEXAS,Longview,81660.0,326.0,8.0,53.0,46.0,219.0,2506.0,584.0,1722.0,200.0,6.0
8167,TEXAS,Lorena,1771.0,8.0,0.0,1.0,2.0,5.0,34.0,6.0,28.0,0.0,0.0
8168,TEXAS,Los Fresnos,7947.0,42.0,0.0,2.0,0.0,40.0,132.0,10.0,115.0,7.0,1.0
8169,TEXAS,Lubbock,257372.0,2565.0,13.0,239.0,443.0,1870.0,11743.0,2312.0,8228.0,1203.0,57.0
8170,TEXAS,Lufkin,35937.0,134.0,1.0,20.0,16.0,97.0,1403.0,260.0,1067.0,76.0,5.0
8171,TEXAS,Luling,5979.0,35.0,0.0,5.0,4.0,26.0,97.0,17.0,75.0,5.0,0.0
8172,TEXAS,Lumberton,12948.0,18.0,0.0,5.0,2.0,11.0,153.0,15.0,118.0,20.0,0.0
8173,TEXAS,Lyford,2546.0,11.0,0.0,0.0,1.0,10.0,35.0,7.0,25.0,3.0,0.0
8174,TEXAS,Lytle,2992.0,3.0,0.0,2.0,0.0,1.0,93.0,5.0,73.0,15.0,0.0
8175,TEXAS,Madisonville,4709.0,16.0,0.0,0.0,4.0,12.0,118.0,31.0,80.0,7.0,0.0
8176,TEXAS,Magnolia,2143.0,3.0,0.0,0.0,1.0,2.0,18.0,4.0,13.0,1.0,0.0
8177,TEXAS,Manor,10102.0,41.0,0.0,4.0,3.0,34.0,220.0,27.0,182.0,11.0,2.0
8178,TEXAS,Mansfield,70851.0,73.0,0.0,31.0,15.0,27.0,766.0,93.0,624.0,49.0,1.0
8179,TEXAS,Manvel,11097.0,13.0,0.0,3.0,0.0,10.0,72.0,30.0,36.0,6.0,0.0
8180,TEXAS,Marble Falls,6579.0,9.0,0.0,2.0,1.0,6.0,236.0,45.0,184.0,7.0,0.0
8181,TEXAS,Marfa,1742.0,6.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0
8182,TEXAS,Marshall,23146.0,136.0,2.0,6.0,17.0,111.0,687.0,143.0,493.0,51.0,10.0
8183,TEXAS,Mathis,4797.0,53.0,0.0,3.0,2.0,48.0,89.0,32.0,47.0,10.0,6.0
8184,TEXAS,McAllen,144363.0,122.0,0.0,39.0,26.0,57.0,3856.0,203.0,3598.0,55.0,7.0
8185,TEXAS,McGregor,5134.0,18.0,0.0,11.0,0.0,7.0,45.0,11.0,29.0,5.0,2.0
8186,TEXAS,McKinney,189555.0,288.0,0.0,63.0,77.0,148.0,1980.0,251.0,1573.0,156.0,15.0
8187,TEXAS,Meadows Place,4621.0,12.0,0.0,1.0,7.0,4.0,111.0,16.0,85.0,10.0,0.0
8188,TEXAS,Melissa,10107.0,9.0,0.0,3.0,0.0,6.0,58.0,16.0,41.0,1.0,0.0
8189,TEXAS,Memorial Villages,12402.0,4.0,0.0,0.0,2.0,2.0,72.0,15.0,54.0,3.0,0.0
8190,TEXAS,Memphis,2062.0,7.0,0.0,0.0,0.0,7.0,33.0,17.0,11.0,5.0,0.0
8191,TEXAS,Mercedes,16869.0,81.0,1.0,17.0,9.0,54.0,646.0,92.0,510.0,44.0,1.0
8192,TEXAS,Merkel,2601.0,9.0,0.0,4.0,0.0,5.0,23.0,12.0,10.0,1.0,0.0
8193,TEXAS,Mesquite,144558.0,573.0,6.0,54.0,210.0,303.0,5238.0,811.0,3603.0,824.0,10.0
8194,TEXAS,Midland,140072.0,403.0,5.0,60.0,59.0,279.0,2764.0,378.0,2108.0,278.0,16.0
8195,TEXAS,Midlothian,26346.0,22.0,0.0,6.0,4.0,12.0,336.0,34.0,290.0,12.0,1.0
8196,TEXAS,Mineola,4713.0,9.0,0.0,0.0,0.0,9.0,96.0,10.0,82.0,4.0,0.0
8197,TEXAS,Mineral Wells,14729.0,52.0,0.0,5.0,10.0,37.0,396.0,121.0,246.0,29.0,2.0
8198,TEXAS,Mission,85368.0,94.0,0.0,35.0,27.0,32.0,1594.0,150.0,1380.0,64.0,22.0
8199,TEXAS,Missouri City,75628.0,102.0,5.0,21.0,27.0,49.0,815.0,96.0,674.0,45.0,5.0
8200,TEXAS,Monahans,7611.0,10.0,1.0,3.0,1.0,5.0,84.0,23.0,59.0,2.0,0.0
8201,TEXAS,Mont Belvieu,6301.0,6.0,0.0,2.0,0.0,4.0,102.0,15.0,74.0,13.0,0.0
8202,TEXAS,Montgomery,1034.0,4.0,0.0,0.0,0.0,4.0,8.0,2.0,6.0,0.0,0.0
8203,TEXAS,Morgans Point Resort,4499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8204,TEXAS,Mount Pleasant,16291.0,63.0,1.0,14.0,8.0,40.0,555.0,72.0,460.0,23.0,3.0
8205,TEXAS,Muleshoe,5073.0,7.0,0.0,0.0,0.0,7.0,44.0,6.0,34.0,4.0,0.0
8206,TEXAS,Murphy,21084.0,10.0,0.0,1.0,2.0,7.0,113.0,6.0,102.0,5.0,1.0
8207,TEXAS,Nacogdoches,33703.0,102.0,3.0,13.0,29.0,57.0,979.0,199.0,749.0,31.0,1.0
8208,TEXAS,Nash,3483.0,9.0,0.0,1.0,0.0,8.0,97.0,18.0,66.0,13.0,0.0
8209,TEXAS,Nassau Bay,4058.0,16.0,0.0,4.0,5.0,7.0,102.0,10.0,84.0,8.0,0.0
8210,TEXAS,Natalia,1567.0,5.0,0.0,0.0,0.0,5.0,19.0,10.0,7.0,2.0,1.0
8211,TEXAS,Navasota,7677.0,34.0,0.0,5.0,3.0,26.0,162.0,64.0,65.0,33.0,0.0
8212,TEXAS,Nederland,17563.0,47.0,1.0,11.0,1.0,34.0,309.0,50.0,234.0,25.0,0.0
8213,TEXAS,Needville,3083.0,4.0,0.0,1.0,0.0,3.0,18.0,2.0,14.0,2.0,0.0
8214,TEXAS,New Boston,4642.0,39.0,0.0,0.0,0.0,39.0,182.0,16.0,164.0,2.0,0.0
8215,TEXAS,New Braunfels,82739.0,241.0,2.0,43.0,22.0,174.0,1197.0,215.0,892.0,90.0,0.0
8216,TEXAS,Nixon,2506.0,21.0,0.0,1.0,1.0,19.0,13.0,3.0,10.0,0.0,0.0
8217,TEXAS,Nocona,2966.0,8.0,0.0,2.0,0.0,6.0,16.0,11.0,5.0,0.0,0.0
8218,TEXAS,Nolanville,5380.0,8.0,0.0,6.0,0.0,2.0,70.0,17.0,53.0,0.0,0.0
8219,TEXAS,Northeast,3106.0,2.0,0.0,0.0,1.0,1.0,67.0,4.0,60.0,3.0,0.0
8220,TEXAS,Northlake,2946.0,14.0,2.0,2.0,3.0,7.0,63.0,4.0,51.0,8.0,0.0
8221,TEXAS,North Richland Hills,71498.0,104.0,1.0,13.0,26.0,64.0,1387.0,151.0,1113.0,123.0,0.0
8222,TEXAS,Oak Ridge North,3143.0,2.0,0.0,0.0,1.0,1.0,33.0,5.0,23.0,5.0,0.0
8223,TEXAS,Odessa,119545.0,1049.0,8.0,118.0,104.0,819.0,2996.0,504.0,2123.0,369.0,8.0
8224,TEXAS,Olmos Park,2434.0,1.0,0.0,0.0,0.0,1.0,24.0,5.0,17.0,2.0,0.0
8225,TEXAS,Olney,3078.0,4.0,0.0,1.0,1.0,2.0,60.0,15.0,42.0,3.0,0.0
8226,TEXAS,Olton,2097.0,6.0,0.0,1.0,0.0,5.0,28.0,16.0,12.0,0.0,5.0
8227,TEXAS,Omaha,980.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0
8228,TEXAS,Onalaska,2771.0,8.0,0.0,0.0,0.0,8.0,22.0,13.0,5.0,4.0,0.0
8229,TEXAS,Overton,2490.0,12.0,0.0,1.0,1.0,10.0,22.0,9.0,12.0,1.0,0.0
8230,TEXAS,Ovilla,4207.0,2.0,0.0,0.0,0.0,2.0,21.0,1.0,17.0,3.0,0.0
8231,TEXAS,Oyster Creek,1163.0,16.0,0.0,0.0,1.0,15.0,27.0,6.0,16.0,5.0,0.0
8232,TEXAS,Palacios,4634.0,12.0,0.0,1.0,2.0,9.0,94.0,40.0,51.0,3.0,1.0
8233,TEXAS,Palmer,2083.0,3.0,0.0,0.0,1.0,2.0,15.0,5.0,9.0,1.0,0.0
8234,TEXAS,Palmhurst,2765.0,6.0,0.0,0.0,0.0,6.0,158.0,0.0,158.0,0.0,0.0
8235,TEXAS,Palmview,5842.0,48.0,0.0,1.0,9.0,38.0,262.0,43.0,201.0,18.0,2.0
8236,TEXAS,Pampa,17412.0,103.0,1.0,8.0,8.0,86.0,653.0,157.0,453.0,43.0,0.0
8237,TEXAS,Panhandle,2337.0,11.0,1.0,0.0,0.0,10.0,15.0,7.0,6.0,2.0,0.0
8238,TEXAS,Pantego,2564.0,11.0,0.0,0.0,2.0,9.0,83.0,9.0,71.0,3.0,1.0
8239,TEXAS,Paris,24736.0,218.0,1.0,4.0,23.0,190.0,725.0,173.0,507.0,45.0,0.0
8240,TEXAS,Parker,4746.0,2.0,0.0,1.0,0.0,1.0,27.0,4.0,22.0,1.0,0.0
8241,TEXAS,Pasadena,154101.0,679.0,7.0,109.0,159.0,404.0,3467.0,519.0,2603.0,345.0,9.0
8242,TEXAS,Patton Village,2016.0,3.0,0.0,1.0,0.0,2.0,14.0,5.0,7.0,2.0,0.0
8243,TEXAS,Pearland,124179.0,118.0,2.0,19.0,32.0,65.0,1841.0,215.0,1532.0,94.0,3.0
8244,TEXAS,Pearsall,10525.0,14.0,0.0,1.0,1.0,12.0,209.0,69.0,129.0,11.0,1.0
8245,TEXAS,Pecos,10094.0,124.0,0.0,17.0,5.0,102.0,164.0,26.0,135.0,3.0,1.0
8246,TEXAS,Pelican Bay,1780.0,1.0,0.0,0.0,0.0,1.0,25.0,14.0,10.0,1.0,0.0
8247,TEXAS,Penitas,4961.0,16.0,0.0,3.0,1.0,12.0,64.0,12.0,48.0,4.0,0.0
8248,TEXAS,Perryton,8675.0,30.0,0.0,6.0,0.0,24.0,164.0,47.0,109.0,8.0,0.0
8249,TEXAS,Petersburg,1128.0,3.0,0.0,0.0,1.0,2.0,6.0,4.0,2.0,0.0,0.0
8250,TEXAS,Pharr,80814.0,238.0,2.0,58.0,26.0,152.0,1585.0,244.0,1280.0,61.0,12.0
8251,TEXAS,Pilot Point,4387.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,1.0,0.0
8252,TEXAS,Pinehurst,2070.0,9.0,0.0,0.0,1.0,8.0,56.0,2.0,49.0,5.0,0.0
8253,TEXAS,Pittsburg,4668.0,22.0,0.0,3.0,0.0,19.0,90.0,27.0,54.0,9.0,0.0
8254,TEXAS,Plainview,20569.0,59.0,0.0,8.0,5.0,46.0,503.0,108.0,376.0,19.0,0.0
8255,TEXAS,Plano,289897.0,402.0,5.0,77.0,112.0,208.0,4955.0,671.0,3911.0,373.0,16.0
8256,TEXAS,Pleasanton,10627.0,30.0,0.0,9.0,1.0,20.0,406.0,70.0,315.0,21.0,0.0
8257,TEXAS,Ponder,2049.0,12.0,4.0,2.0,0.0,6.0,19.0,3.0,14.0,2.0,0.0
8258,TEXAS,Port Aransas,4245.0,15.0,0.0,3.0,1.0,11.0,279.0,38.0,216.0,25.0,0.0
8259,TEXAS,Port Arthur,55643.0,390.0,13.0,20.0,96.0,261.0,1445.0,504.0,807.0,134.0,7.0
8260,TEXAS,Port Isabel,5064.0,18.0,0.0,1.0,0.0,17.0,168.0,17.0,142.0,9.0,0.0
8261,TEXAS,Portland,17547.0,25.0,0.0,8.0,5.0,12.0,376.0,33.0,323.0,20.0,1.0
8262,TEXAS,Port Neches,12881.0,56.0,0.0,11.0,2.0,43.0,178.0,49.0,114.0,15.0,0.0
8263,TEXAS,Poteet,3436.0,11.0,0.0,1.0,0.0,10.0,99.0,25.0,65.0,9.0,0.0
8264,TEXAS,Pottsboro,2381.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,0.0
8265,TEXAS,Prairie View,6526.0,6.0,1.0,3.0,1.0,1.0,22.0,3.0,18.0,1.0,0.0
8266,TEXAS,Primera,4954.0,3.0,0.0,2.0,0.0,1.0,30.0,7.0,21.0,2.0,0.0
8267,TEXAS,Princeton,10749.0,19.0,0.0,8.0,3.0,8.0,183.0,14.0,157.0,12.0,0.0
8268,TEXAS,Prosper,22570.0,63.0,0.0,7.0,0.0,56.0,188.0,31.0,154.0,3.0,0.0
8269,TEXAS,Queen City,1449.0,10.0,0.0,1.0,0.0,9.0,18.0,2.0,15.0,1.0,0.0
8270,TEXAS,Quitman,1826.0,9.0,0.0,5.0,0.0,4.0,25.0,10.0,14.0,1.0,0.0
8271,TEXAS,Ralls,1852.0,6.0,0.0,0.0,1.0,5.0,11.0,4.0,3.0,4.0,0.0
8272,TEXAS,Rancho Viejo,2483.0,2.0,0.0,0.0,0.0,2.0,14.0,6.0,8.0,0.0,2.0
8273,TEXAS,Ranger,2454.0,22.0,0.0,1.0,0.0,21.0,37.0,19.0,16.0,2.0,0.0
8274,TEXAS,Raymondville,10959.0,106.0,0.0,9.0,7.0,90.0,318.0,91.0,216.0,11.0,6.0
8275,TEXAS,Red Oak,13095.0,22.0,0.0,0.0,9.0,13.0,336.0,59.0,257.0,20.0,1.0
8276,TEXAS,Refugio,2826.0,3.0,0.0,0.0,0.0,3.0,12.0,3.0,7.0,2.0,0.0
8277,TEXAS,"Reno, Lamar County",3318.0,2.0,0.0,0.0,0.0,2.0,72.0,8.0,54.0,10.0,0.0
8278,TEXAS,"Reno, Parker County",2971.0,27.0,0.0,0.0,0.0,27.0,31.0,10.0,18.0,3.0,0.0
8279,TEXAS,Richardson,119480.0,135.0,2.0,18.0,52.0,63.0,2522.0,364.0,1944.0,214.0,3.0
8280,TEXAS,Richland Hills,8089.0,38.0,0.0,8.0,15.0,15.0,283.0,38.0,207.0,38.0,0.0
8281,TEXAS,Richmond,12130.0,46.0,1.0,9.0,7.0,29.0,255.0,58.0,187.0,10.0,1.0
8282,TEXAS,Richwood,3967.0,4.0,0.0,2.0,2.0,0.0,35.0,7.0,24.0,4.0,0.0
8283,TEXAS,Riesel,1026.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0
8284,TEXAS,Rio Bravo,4755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,TEXAS,Rio Grande City,14617.0,59.0,0.0,1.0,3.0,55.0,194.0,29.0,151.0,14.0,1.0
8286,TEXAS,Rio Hondo,2835.0,4.0,0.0,0.0,0.0,4.0,30.0,10.0,20.0,0.0,0.0
8287,TEXAS,River Oaks,7743.0,5.0,0.0,0.0,0.0,5.0,101.0,11.0,85.0,5.0,0.0
8288,TEXAS,Roanoke,8489.0,21.0,0.0,0.0,3.0,18.0,99.0,15.0,78.0,6.0,0.0
8289,TEXAS,Robinson,11774.0,25.0,0.0,0.0,1.0,24.0,156.0,23.0,125.0,8.0,0.0
8290,TEXAS,Rockdale,5663.0,12.0,1.0,2.0,3.0,6.0,146.0,28.0,108.0,10.0,0.0
8291,TEXAS,Rockport,10734.0,22.0,0.0,5.0,1.0,16.0,443.0,114.0,309.0,20.0,2.0
8292,TEXAS,Rockwall,45183.0,42.0,1.0,15.0,6.0,20.0,750.0,34.0,653.0,63.0,0.0
8293,TEXAS,Rollingwood,1585.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,14.0,2.0,0.0
8294,TEXAS,Roma,11506.0,25.0,0.0,4.0,2.0,19.0,82.0,16.0,48.0,18.0,0.0
8295,TEXAS,Roman Forest,1968.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
8296,TEXAS,Rosenberg,38541.0,157.0,1.0,26.0,29.0,101.0,615.0,97.0,433.0,85.0,0.0
8297,TEXAS,Round Rock,127354.0,154.0,1.0,34.0,29.0,90.0,2494.0,288.0,2148.0,58.0,5.0
8298,TEXAS,Rowlett,63863.0,114.0,1.0,18.0,16.0,79.0,912.0,94.0,744.0,74.0,0.0
8299,TEXAS,Royse City,13104.0,20.0,0.0,3.0,1.0,16.0,129.0,17.0,101.0,11.0,1.0
8300,TEXAS,Runaway Bay,1524.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,0.0
8301,TEXAS,Rusk,5539.0,18.0,0.0,3.0,4.0,11.0,84.0,27.0,51.0,6.0,1.0
8302,TEXAS,Sabinal,1696.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,1.0,0.0
8303,TEXAS,Sachse,26839.0,15.0,0.0,8.0,2.0,5.0,208.0,26.0,167.0,15.0,0.0
8304,TEXAS,Salado,2308.0,5.0,0.0,1.0,1.0,3.0,15.0,5.0,9.0,1.0,0.0
8305,TEXAS,San Angelo,101084.0,373.0,2.0,82.0,52.0,237.0,3383.0,583.0,2567.0,233.0,3.0
8306,TEXAS,San Antonio,1539328.0,9647.0,107.0,1346.0,1767.0,6427.0,61478.0,9118.0,46271.0,6089.0,186.0
8307,TEXAS,San Augustine,1856.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0
8308,TEXAS,San Benito,24559.0,65.0,0.0,33.0,9.0,23.0,1018.0,193.0,798.0,27.0,3.0
8309,TEXAS,San Diego,4261.0,13.0,0.0,0.0,1.0,12.0,3.0,3.0,0.0,0.0,0.0
8310,TEXAS,San Elizario,9161.0,4.0,0.0,0.0,1.0,3.0,28.0,11.0,10.0,7.0,0.0
8311,TEXAS,Sanger,8457.0,27.0,0.0,6.0,0.0,21.0,0.0,23.0,0.0,12.0,0.0
8312,TEXAS,San Juan,37398.0,155.0,1.0,19.0,14.0,121.0,858.0,98.0,715.0,45.0,1.0
8313,TEXAS,San Marcos,66157.0,263.0,1.0,83.0,42.0,137.0,1415.0,270.0,1044.0,101.0,3.0
8314,TEXAS,San Saba,3059.0,8.0,0.0,0.0,0.0,8.0,46.0,15.0,28.0,3.0,2.0
8315,TEXAS,Sansom Park Village,6034.0,12.0,0.0,0.0,4.0,8.0,120.0,43.0,58.0,19.0,0.0
8316,TEXAS,Santa Fe,13600.0,17.0,0.0,7.0,4.0,6.0,171.0,45.0,108.0,18.0,1.0
8317,TEXAS,Santa Rosa,2797.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0
8318,TEXAS,Schertz,41383.0,95.0,1.0,23.0,13.0,58.0,670.0,117.0,517.0,36.0,1.0
8319,TEXAS,Schulenburg,2915.0,18.0,0.0,0.0,0.0,18.0,52.0,12.0,37.0,3.0,1.0
8320,TEXAS,Seabrook,13958.0,25.0,0.0,12.0,2.0,11.0,144.0,34.0,98.0,12.0,0.0
8321,TEXAS,Seagoville,16981.0,12.0,0.0,0.0,4.0,8.0,384.0,72.0,210.0,102.0,0.0
8322,TEXAS,Seagraves,2875.0,5.0,0.0,1.0,0.0,4.0,13.0,2.0,10.0,1.0,0.0
8323,TEXAS,Sealy,6544.0,14.0,0.0,2.0,3.0,9.0,91.0,28.0,55.0,8.0,0.0
8324,TEXAS,Seguin,29487.0,88.0,1.0,6.0,18.0,63.0,745.0,78.0,633.0,34.0,1.0
8325,TEXAS,Selma,11742.0,24.0,0.0,8.0,5.0,11.0,240.0,33.0,178.0,29.0,1.0
8326,TEXAS,Seminole,7725.0,52.0,0.0,2.0,2.0,48.0,112.0,26.0,80.0,6.0,2.0
8327,TEXAS,Seven Points,1504.0,5.0,0.0,2.0,0.0,3.0,28.0,3.0,21.0,4.0,0.0
8328,TEXAS,Seymour,2606.0,7.0,0.0,0.0,0.0,7.0,30.0,3.0,25.0,2.0,0.0
8329,TEXAS,Shavano Park,3913.0,2.0,0.0,0.0,0.0,2.0,22.0,6.0,16.0,0.0,0.0
8330,TEXAS,Shenandoah,3008.0,9.0,0.0,1.0,4.0,4.0,229.0,12.0,197.0,20.0,1.0
8331,TEXAS,Sherman,42448.0,147.0,0.0,29.0,28.0,90.0,1068.0,224.0,778.0,66.0,5.0
8332,TEXAS,Shiner,2173.0,1.0,0.0,0.0,0.0,1.0,14.0,3.0,10.0,1.0,0.0
8333,TEXAS,Silsbee,6734.0,18.0,0.0,2.0,2.0,14.0,129.0,27.0,88.0,14.0,0.0
8334,TEXAS,Sinton,5424.0,46.0,0.0,11.0,0.0,35.0,190.0,41.0,144.0,5.0,2.0
8335,TEXAS,Smithville,4322.0,15.0,1.0,3.0,1.0,10.0,87.0,18.0,63.0,6.0,0.0
8336,TEXAS,Snyder,11337.0,34.0,0.0,3.0,2.0,29.0,198.0,55.0,140.0,3.0,0.0
8337,TEXAS,Socorro,34327.0,45.0,0.0,6.0,8.0,31.0,251.0,24.0,202.0,25.0,0.0
8338,TEXAS,Somerset,1893.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,0.0
8339,TEXAS,Somerville,1445.0,6.0,0.0,1.0,1.0,4.0,23.0,6.0,14.0,3.0,0.0
8340,TEXAS,Sonora,2737.0,7.0,0.0,2.0,1.0,4.0,25.0,0.0,23.0,2.0,0.0
8341,TEXAS,Sour Lake,1860.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,17.0,4.0,0.0
8342,TEXAS,South Houston,17619.0,73.0,1.0,6.0,35.0,31.0,422.0,71.0,245.0,106.0,2.0
8343,TEXAS,Southlake,32639.0,11.0,0.0,3.0,4.0,4.0,450.0,21.0,414.0,15.0,0.0
8344,TEXAS,South Padre Island,2830.0,55.0,0.0,21.0,1.0,33.0,457.0,33.0,394.0,30.0,0.0
8345,TEXAS,Southside Place,1874.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,13.0,1.0,0.0
8346,TEXAS,Spearman,3267.0,4.0,0.0,0.0,0.0,4.0,11.0,9.0,1.0,1.0,0.0
8347,TEXAS,Splendora,2109.0,4.0,0.0,0.0,2.0,2.0,44.0,21.0,16.0,7.0,0.0
8348,TEXAS,Springtown,2950.0,7.0,0.0,1.0,0.0,6.0,78.0,12.0,66.0,0.0,0.0
8349,TEXAS,Spring Valley,4363.0,3.0,0.0,0.0,1.0,2.0,73.0,11.0,57.0,5.0,0.0
8350,TEXAS,Spur,1187.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
8351,TEXAS,Stagecoach,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8352,TEXAS,Stamford,2933.0,4.0,0.0,0.0,2.0,2.0,50.0,10.0,37.0,3.0,0.0
8353,TEXAS,Stanton,3016.0,9.0,0.0,3.0,1.0,5.0,32.0,5.0,17.0,10.0,1.0
8354,TEXAS,Stephenville,21400.0,30.0,0.0,8.0,3.0,19.0,404.0,64.0,316.0,24.0,1.0
8355,TEXAS,Sugar Land,89919.0,82.0,0.0,15.0,45.0,22.0,1537.0,186.0,1288.0,63.0,0.0
8356,TEXAS,Sullivan City,4172.0,29.0,0.0,5.0,1.0,23.0,91.0,25.0,62.0,4.0,0.0
8357,TEXAS,Sulphur Springs,16111.0,37.0,2.0,6.0,9.0,20.0,157.0,33.0,98.0,26.0,2.0
8358,TEXAS,Sunset Valley,693.0,6.0,0.0,0.0,3.0,3.0,138.0,11.0,122.0,5.0,0.0
8359,TEXAS,Surfside Beach,582.0,6.0,0.0,2.0,1.0,3.0,32.0,7.0,24.0,1.0,0.0
8360,TEXAS,Sweeny,3753.0,13.0,0.0,5.0,1.0,7.0,82.0,10.0,68.0,4.0,1.0
8361,TEXAS,Sweetwater,10530.0,50.0,0.0,4.0,5.0,41.0,307.0,139.0,152.0,16.0,1.0
8362,TEXAS,Taft,2924.0,5.0,0.0,0.0,0.0,5.0,60.0,24.0,32.0,4.0,0.0
8363,TEXAS,Tahoka,2617.0,1.0,0.0,0.0,0.0,1.0,26.0,7.0,15.0,4.0,0.0
8364,TEXAS,Tatum,1386.0,4.0,0.0,0.0,0.0,4.0,25.0,14.0,9.0,2.0,0.0
8365,TEXAS,Taylor,17225.0,50.0,0.0,8.0,5.0,37.0,387.0,92.0,281.0,14.0,7.0
8366,TEXAS,Teague,3498.0,4.0,0.0,0.0,2.0,2.0,45.0,15.0,26.0,4.0,0.0
8367,TEXAS,Temple,75706.0,236.0,12.0,70.0,51.0,103.0,1940.0,342.0,1408.0,190.0,9.0
8368,TEXAS,Terrell,18104.0,73.0,3.0,9.0,14.0,47.0,581.0,97.0,424.0,60.0,2.0
8369,TEXAS,Terrell Hills,5473.0,4.0,0.0,1.0,0.0,3.0,43.0,15.0,28.0,0.0,0.0
